session,participant,ig_caste,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q25,q26,q27,q28,q29,q30_1,q30_2,q30_3,q30_4,q30_5,q31_1,q31_2,q31_3,q31_4,q31_5,q32,q33,q34,q35_1,q35_2,q36,q37,q38_1,q38_2,q38_3,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q59_1,q59_2,q59_3,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q60_8
A,1,obc,5,4,1,4,4,4,4,1,5,4,4,4,1,5,4,4,4,1,4,4,2,4,4,2,2,2,2,2,2,4,3,2,5,4,3,5,3,4,4,2,3,3,3,2,8,1,NA,1,3,6,5,5,4,4,80,80,3,5,5,5,5,1,2,2,3,3,3,3,30,40,30,6,6,6,6,6,6,5,5,2,5,5,4,4,4,5,4,4
A,22,obc,5,5,1,3,4,5,5,3,5,5,5,5,1,4,5,4,4,1,3,4,2,6,6,2,1,4,6,3,4,4,3,3,3,4,3,4,3,2,4,4,3,3,3,1,6,1,NA,1,3,7,6,4,4,3,60,70,4,6,2,4,2,3,1,4,7,2,3,2,40,30,30,6,7,7,4,4,3,2,3,1,1,4,6,7,1,1,5,7
A,32,scst,NA,3,5,5,NA,5,5,4,5,5,4,3,3,4,3,5,4,3,3,4,3,2,2,6,7,6,7,5,5,2,2,2,5,4,4,5,2,2,1,1,2,1,2,1,6,1,NA,1,1,7,7,7,2,1,60,70,5,NA,4,2,6,7,5,7,7,5,2,5,50,20,30,NA,2,3,4,2,4,5,5,6,1,4,6,NA,1,3,3,3
A,34,obc,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,4,5,1,5,4,1,2,2,2,1,2,2,3,4,5,3,3,4,4,3,5,3,4,4,5,3,3,2,1,6,1,NA,1,3,7,6,6,3,3,75,90,1,3,4,4,4,1,3,4,3,3,3,3,25,50,25,7,7,7,6,6,6,4,5,1,1,1,7,7,1,1,7,7
A,35,obc,5,5,NA,5,5,5,5,1,5,5,5,5,1,5,5,5,5,1,3,5,1,1,2,2,1,2,2,2,1,5,3,4,4,4,2,4,2,4,4,3,4,2,2,1,6,1,NA,3,3,7,7,7,5,2,75,80,1,NA,4,4,4,4,4,6,5,3,3,3,20,25,55,7,7,7,6,7,7,2,3,2,1,1,7,7,1,1,7,7
A,36,obc,5,5,1,5,5,5,5,1,5,5,5,5,1,5,5,4,4,2,3,4,6,7,7,5,1,2,6,2,2,5,3,3,5,1,3,3,3,4,3,3,3,1,2,1,10,1,NA,1,3,7,6,6,4,1,99,100,1,1,1,7,1,1,1,1,1,7,5,1,50,30,20,7,7,6,7,7,7,2,1,1,1,4,7,6,4,4,6,7
A,37,obc,5,5,1,5,4,5,5,1,5,5,5,5,1,5,5,4,4,1,3,4,5,6,6,6,6,6,5,3,2,4,5,3,5,5,5,2,3,1,2,4,2,2,2,1,9,1,NA,1,3,7,2,2,4,1,90,95,1,7,1,7,3,1,NA,NA,1,7,4,2,70,60,70,7,7,7,7,7,7,2,2,2,1,6,6,7,7,1,1,7
A,38,scst,NA,NA,NA,3,3,3,NA,3,3,3,5,3,3,3,2,3,1,3,3,3,6,7,7,6,5,4,3,5,2,5,4,1,5,4,5,4,4,4,5,5,4,4,2,1,8,1,NA,3,1,7,7,7,5,5,90,75,7,5,6,5,6,5,6,7,5,7,5,5,78,85,90,6,5,6,6,6,5,5,6,5,7,5,6,7,7,6,6,7
A,2,gm,NA,3,1,3,3,4,4,3,3,3,5,3,4,4,3,4,4,3,3,3,5,7,6,4,3,6,5,5,2,4,5,2,4,5,5,5,4,4,5,4,4,5,2,1,7,1,NA,3,4,7,7,7,5,4,70,91,6,6,7,5,6,4,5,5,5,6,4,4,60,75,91,7,6,5,6,7,7,6,6,5,6,7,6,6,7,7,6,7
A,3,obc,3,4,3,3,3,5,4,1,5,4,4,4,1,5,4,2,3,1,3,4,1,7,1,1,1,1,7,1,3,5,5,4,4,5,5,4,5,5,1,1,3,5,2,1,8,1,NA,1,3,7,7,7,1,1,90,70,7,7,1,1,7,7,1,2,4,7,5,1,80,85,60,7,7,7,5,6,6,5,6,1,7,7,1,7,7,7,7,7
